"Data set title: Primet Horizontal Radiation Shield Comparison",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","RECORD","Flag_RECORD","RMY_ASP_Avg","Flag_RMY_ASP_Avg","Cotton_Avg","Flag_Cotton_Avg","Gill_Sh_Avg","Flag_Gill_Sh_Avg","HJA_Sh_Avg","Flag_HJA_Sh_Avg","Gill_Lg_Avg","Flag_Gill_Lg_Avg","HJA_Lg_Avg","Flag_HJA_Lg_Avg","Gill_AF_Avg","Flag_Gill_AF_Avg","CM3_Up_Avg","Flag_CM3_Up_Avg","CM3_Dn_Avg","Flag_CM3_Dn_Avg","WINDSP_AVG","Flag_WINDSP_AVG","WINDDIR_AVG","Flag_WINDDIR_AVG"
"PHRSC",736227.1354167,20590,"",9.300,"",9.270,"",9.170,"",9.110,"",8.830,"",8.740,"",9.100,"",0.00,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.1458333,20591,"",9.260,"",9.190,"",9.130,"",9.040,"",8.760,"",8.640,"",9.060,"",0.00,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.1562500,20592,"",9.230,"",9.060,"",9.050,"",8.940,"",8.680,"",8.550,"",8.970,"",0.00,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.1666667,20593,"",9.090,"",8.970,"",8.940,"",8.810,"",8.580,"",8.410,"",8.860,"",0.00,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.1770833,20594,"",8.930,"",8.850,"",8.790,"",8.780,"",8.450,"",8.390,"",8.730,"",0.00,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.1875000,20595,"",8.790,"",8.690,"",8.660,"",8.600,"",8.260,"",8.210,"",8.550,"",0.00,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.1979167,20596,"",8.820,"",8.610,"",8.670,"",8.460,"",8.230,"",8.040,"",8.570,"",0.00,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.2083333,20597,"",8.690,"",8.510,"",8.560,"",8.450,"",8.180,"",8.040,"",8.470,"",0.00,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.2187500,20598,"",8.600,"",8.450,"",8.440,"",8.350,"",8.070,"",7.970,"",8.370,"",0.00,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.2291667,20599,"",8.480,"",8.310,"",8.300,"",8.290,"",7.940,"",7.888,"",8.230,"",0.00,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.2395833,20600,"",8.420,"",8.220,"",8.260,"",8.120,"",7.870,"",7.748,"",8.170,"",0.00,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.2500000,20601,"",8.190,"",8.070,"",8.050,"",7.991,"",7.713,"",7.624,"",7.978,"",0.08,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.2604167,20602,"",8.260,"",7.970,"",8.080,"",7.924,"",7.662,"",7.546,"",7.972,"",3.40,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.2708333,20603,"",8.270,"",8.020,"",8.120,"",7.938,"",7.706,"",7.548,"",8.030,"",6.80,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.2812500,20604,"",8.300,"",8.020,"",8.130,"",7.928,"",7.712,"",7.536,"",8.040,"",8.58,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.2916667,20605,"",8.290,"",8.030,"",8.140,"",8.030,"",7.724,"",7.641,"",8.050,"",10.61,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.3020833,20606,"",8.310,"",8.040,"",8.170,"",8.030,"",7.761,"",7.647,"",8.080,"",13.90,"",0.00,"",0.00,"NB",306.60,""
"PHRSC",736227.3125000,20607,"",8.210,"",7.989,"",8.040,"",8.000,"",7.682,"",7.629,"",7.988,"",14.20,"",0.12,"",0.00,"NB",306.60,""
"PHRSC",736227.3229167,20608,"",8.350,"",8.060,"",8.200,"",8.080,"",7.772,"",7.719,"",8.110,"",17.16,"",2.08,"",0.00,"NB",306.60,""
"PHRSC",736227.3333333,20609,"",8.400,"",8.140,"",8.260,"",8.160,"",7.838,"",7.788,"",8.160,"",17.67,"",1.74,"",0.00,"NB",306.60,""
"PHRSC",736227.3437500,20610,"",8.460,"",8.200,"",8.310,"",8.250,"",7.881,"",7.864,"",8.220,"",17.86,"",2.79,"",0.00,"NB",306.60,""
"PHRSC",736227.3541667,20611,"",8.740,"",8.410,"",8.610,"",8.470,"",8.120,"",8.100,"",8.520,"",23.50,"",4.45,"",0.00,"NB",306.60,""
"PHRSC",736227.3645833,20612,"",9.250,"",8.950,"",9.160,"",9.090,"",8.670,"",8.690,"",9.100,"",88.10,"",14.14,"",0.00,"NB",306.60,""
"PHRSC",736227.3750000,20613,"",9.770,"",9.580,"",9.770,"",9.950,"",9.300,"",9.530,"",9.690,"",49.90,"",13.64,"",0.00,"NB",306.60,""
"PHRSC",736227.3854167,20614,"",10.340,"",10.300,"",10.330,"",10.410,"",9.900,"",10.040,"",10.300,"",42.49,"",10.52,"",0.00,"NB",306.60,""
"PHRSC",736227.3958333,20615,"",11.350,"",11.200,"",11.330,"",11.320,"",10.820,"",10.930,"",11.290,"",72.68,"",14.49,"",0.00,"NB",306.30,""
"PHRSC",736227.4062500,20616,"",12.600,"",12.730,"",12.550,"",12.540,"",12.050,"",12.150,"",12.510,"",66.11,"",15.25,"",0.00,"NB",305.70,""
"PHRSC",736227.4166667,20617,"",13.380,"",13.760,"",13.550,"",13.470,"",13.350,"",13.140,"",13.730,"",93.70,"",24.19,"",0.00,"NB",160.90,""
"PHRSC",736227.4270833,20618,"",13.990,"",14.010,"",14.150,"",14.450,"",13.820,"",14.020,"",14.340,"",404.70,"",52.34,"",0.00,"NB",146.70,""
"PHRSC",736227.4375000,20619,"",14.530,"",15.090,"",14.470,"",14.790,"",14.140,"",14.350,"",14.630,"",64.85,"",18.27,"",0.00,"NB",147.10,""
"PHRSC",736227.4479167,20620,"",15.090,"",16.730,"",15.110,"",15.050,"",14.980,"",14.680,"",15.400,"",65.21,"",18.33,"",0.00,"NB",198.90,""
"PHRSC",736227.4583333,20621,"",15.930,"",17.520,"",16.550,"",15.930,"",16.430,"",15.640,"",16.730,"",568.50,"",75.16,"",0.00,"NB",116.50,""
"PHRSC",736227.4687500,20622,"",16.590,"",18.190,"",17.530,"",16.830,"",17.300,"",16.580,"",17.500,"",721.40,"",94.60,"",0.13,"NB",199.60,""
"PHRSC",736227.4791667,20623,"",17.240,"",19.100,"",18.110,"",17.440,"",18.000,"",17.160,"",18.160,"",575.70,"",61.86,"",0.00,"NB",197.60,""
"PHRSC",736227.4895833,20624,"",18.200,"",20.070,"",19.350,"",18.480,"",19.030,"",18.040,"",19.270,"",760.00,"",84.20,"",0.19,"NB",173.90,""
"PHRSC",736227.5000000,20625,"",19.170,"",20.980,"",20.350,"",19.900,"",19.900,"",19.380,"",20.170,"",772.70,"",88.80,"",0.39,"B",153.70,""
"PHRSC",736227.5104167,20626,"",19.920,"",21.890,"",21.170,"",21.150,"",20.720,"",20.800,"",21.010,"",754.80,"",91.40,"",0.37,"B",166.20,""
"PHRSC",736227.5208333,20627,"",20.800,"",22.820,"",22.120,"",22.290,"",21.760,"",21.910,"",21.970,"",736.70,"",90.90,"",0.22,"NB",155.80,""
"PHRSC",736227.5312500,20628,"",22.960,"",24.140,"",23.760,"",23.820,"",23.240,"",23.410,"",23.570,"",736.20,"",91.00,"",0.66,"B",151.10,""
"PHRSC",736227.5416667,20629,"",23.900,"",25.020,"",24.680,"",25.030,"",24.260,"",24.580,"",24.500,"",711.50,"",90.00,"",0.73,"B",172.60,""
"PHRSC",736227.5520833,20630,"",24.620,"",25.850,"",25.560,"",26.020,"",25.220,"",25.550,"",25.320,"",684.00,"",89.00,"",0.75,"B",162.30,""
"PHRSC",736227.5625000,20631,"",24.670,"",26.030,"",25.660,"",26.410,"",25.360,"",25.900,"",25.350,"",668.50,"",94.20,"",0.82,"B",253.20,""
"PHRSC",736227.5729167,20632,"",24.900,"",26.350,"",25.900,"",26.720,"",25.550,"",26.090,"",25.610,"",639.70,"",99.30,"",0.72,"B",179.30,""
"PHRSC",736227.5833333,20633,"",24.470,"",26.240,"",25.720,"",26.690,"",25.340,"",25.890,"",25.390,"",602.00,"",95.30,"",0.57,"B",298.60,""
"PHRSC",736227.5937500,20634,"",24.570,"",26.230,"",25.840,"",26.860,"",25.490,"",26.040,"",25.480,"",568.50,"",92.70,"",0.57,"B",313.40,""
"PHRSC",736227.6041667,20635,"",24.560,"",26.060,"",25.670,"",26.900,"",25.220,"",25.910,"",25.180,"",533.00,"",88.00,"",0.62,"B",177.50,""
"PHRSC",736227.6145833,20636,"",24.230,"",25.930,"",25.630,"",26.940,"",25.150,"",25.860,"",25.180,"",516.80,"",84.10,"",0.51,"B",232.50,""
"PHRSC",736227.6250000,20637,"",24.540,"",25.980,"",25.920,"",27.240,"",25.410,"",26.090,"",25.460,"",507.60,"",80.50,"",0.46,"B",1.64,""
"PHRSC",736227.6354167,20638,"",23.690,"",25.560,"",25.320,"",26.900,"",24.880,"",25.650,"",24.700,"",483.40,"",74.48,"",0.37,"B",169.80,""
"PHRSC",736227.6458333,20639,"",23.190,"",25.230,"",25.130,"",26.780,"",24.560,"",25.540,"",24.470,"",447.20,"",68.52,"",0.25,"NB",242.60,""
"PHRSC",736227.6562500,20640,"",22.860,"",24.710,"",24.630,"",26.260,"",24.100,"",25.040,"",23.970,"",402.60,"",61.68,"",0.39,"B",226.50,""
"PHRSC",736227.6666667,20641,"",21.570,"",23.150,"",22.630,"",24.770,"",22.270,"",23.400,"",22.060,"",118.90,"",10.67,"",0.05,"NB",244.80,""
"PHRSC",736227.6770833,20642,"",20.350,"",21.950,"",20.700,"",22.360,"",20.620,"",21.370,"",20.560,"",17.64,"",0.00,"",0.00,"NB",260.10,""
"PHRSC",736227.6875000,20643,"",19.720,"",20.870,"",19.840,"",20.680,"",19.660,"",20.000,"",19.780,"",14.96,"",0.00,"",0.00,"NB",196.10,""
"PHRSC",736227.6979167,20644,"",19.160,"",20.160,"",19.240,"",19.700,"",19.030,"",19.160,"",19.180,"",13.54,"",0.00,"",0.00,"NB",218.40,""
"PHRSC",736227.7083333,20645,"",18.340,"",19.350,"",18.420,"",18.830,"",18.280,"",18.330,"",18.390,"",10.60,"",0.00,"",0.00,"NB",212.40,""
"PHRSC",736227.7187500,20646,"",17.690,"",18.740,"",17.760,"",18.070,"",17.620,"",17.600,"",17.740,"",10.57,"",0.00,"",0.00,"NB",212.50,""
"PHRSC",736227.7291667,20647,"",17.170,"",18.100,"",17.130,"",17.400,"",16.960,"",16.920,"",17.130,"",7.46,"",0.00,"",0.00,"NB",211.70,""
"PHRSC",736227.7395833,20648,"",16.760,"",17.560,"",16.650,"",16.830,"",16.470,"",16.360,"",16.680,"",6.15,"",0.00,"",0.00,"NB",211.70,""
"PHRSC",736227.7500000,20649,"",16.590,"",17.070,"",16.370,"",16.420,"",16.120,"",15.970,"",16.380,"",4.04,"",0.00,"",0.00,"NB",66.27,""
"PHRSC",736227.7604167,20650,"",16.320,"",16.690,"",16.150,"",16.140,"",15.870,"",15.710,"",16.150,"",1.39,"",0.00,"",0.00,"NB",66.09,""
"PHRSC",736227.7708333,20651,"",16.090,"",16.380,"",15.890,"",15.870,"",15.600,"",15.440,"",15.890,"",0.00,"",0.00,"",0.00,"NB",63.72,""
"PHRSC",736227.7812500,20652,"",15.950,"",16.130,"",15.680,"",15.640,"",15.370,"",15.200,"",15.690,"",0.00,"",0.00,"",0.00,"NB",63.73,""
"PHRSC",736227.7916667,20653,"",15.730,"",15.840,"",15.420,"",15.380,"",15.120,"",14.950,"",15.440,"",0.00,"",0.00,"",0.00,"NB",63.73,""
"PHRSC",736227.8020833,20654,"",15.450,"",15.570,"",15.200,"",15.120,"",14.880,"",14.700,"",15.190,"",0.00,"",0.00,"",0.00,"NB",63.73,""
"PHRSC",736227.8125000,20655,"",15.240,"",15.320,"",14.990,"",14.890,"",14.640,"",14.450,"",14.970,"",0.00,"",0.00,"",0.00,"NB",63.73,""
"PHRSC",736227.8229167,20656,"",14.860,"",15.050,"",14.700,"",14.660,"",14.400,"",14.240,"",14.690,"",0.00,"",0.00,"",0.00,"NB",62.09,""
"PHRSC",736227.8333333,20657,"",14.520,"",14.740,"",14.380,"",14.370,"",14.080,"",13.950,"",14.340,"",0.00,"",0.00,"",0.00,"NB",62.09,""
"PHRSC",736227.8437500,20658,"",14.500,"",14.510,"",14.260,"",14.250,"",13.890,"",13.820,"",14.210,"",0.00,"",0.00,"",0.00,"NB",62.05,""
"PHRSC",736227.8541667,20659,"",14.360,"",14.370,"",14.150,"",14.040,"",13.800,"",13.620,"",14.110,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736227.8645833,20660,"",14.020,"",14.120,"",13.830,"",13.850,"",13.510,"",13.420,"",13.810,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736227.8750000,20661,"",13.850,"",13.910,"",13.670,"",13.660,"",13.360,"",13.270,"",13.640,"",0.00,"",0.00,"",0.00,"NB",62.04,""
"PHRSC",736227.8854167,20662,"",13.890,"",13.820,"",13.670,"",13.550,"",13.280,"",13.130,"",13.610,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736227.8958333,20663,"",13.830,"",13.780,"",13.610,"",13.600,"",13.240,"",13.180,"",13.550,"",0.00,"",0.00,"",0.00,"NB",62.04,""
"PHRSC",736227.9062500,20664,"",13.650,"",13.650,"",13.450,"",13.430,"",13.100,"",13.030,"",13.400,"",0.00,"",0.00,"",0.00,"NB",62.02,""
"PHRSC",736227.9166667,20665,"",13.510,"",13.580,"",13.330,"",13.390,"",13.010,"",12.970,"",13.280,"",0.00,"",0.00,"",0.00,"NB",62.04,""
"PHRSC",736227.9270833,20666,"",13.440,"",13.410,"",13.250,"",13.190,"",12.860,"",12.770,"",13.190,"",0.00,"",0.00,"",0.00,"NB",62.04,""
"PHRSC",736227.9375000,20667,"",13.420,"",13.400,"",13.250,"",13.260,"",12.860,"",12.840,"",13.180,"",0.00,"",0.00,"",0.00,"NB",62.02,""
"PHRSC",736227.9479167,20668,"",13.440,"",13.370,"",13.230,"",13.220,"",12.830,"",12.800,"",13.160,"",0.00,"",0.00,"",0.00,"NB",62.02,""
"PHRSC",736227.9583333,20669,"",13.190,"",13.210,"",12.980,"",12.980,"",12.680,"",12.590,"",12.940,"",0.00,"",0.00,"",0.00,"NB",62.02,""
"PHRSC",736227.9687500,20670,"",12.920,"",13.070,"",12.810,"",12.820,"",12.510,"",12.410,"",12.760,"",0.00,"",0.00,"",0.00,"NB",62.02,""
"PHRSC",736227.9791667,20671,"",12.850,"",12.880,"",12.710,"",12.650,"",12.280,"",12.230,"",12.620,"",0.00,"",0.00,"",0.00,"NB",62.02,""
"PHRSC",736227.9895833,20672,"",12.980,"",12.940,"",12.840,"",12.770,"",12.430,"",12.370,"",12.750,"",0.00,"",0.00,"",0.00,"NB",62.11,""
"PHRSC",736228.0000000,20673,"",12.970,"",12.900,"",12.840,"",12.820,"",12.410,"",12.430,"",12.740,"",0.00,"",0.00,"",0.00,"NB",62.11,""
"PHRSC",736228.0104167,20674,"",13.140,"",13.000,"",12.950,"",12.970,"",12.510,"",12.570,"",12.850,"",0.00,"",0.00,"",0.00,"NB",62.11,""
"PHRSC",736228.0208333,20675,"",13.270,"",13.190,"",13.100,"",13.160,"",12.690,"",12.760,"",13.000,"",0.00,"",0.00,"",0.00,"NB",62.11,""
"PHRSC",736228.0312500,20676,"",13.350,"",13.300,"",13.190,"",13.290,"",12.760,"",12.900,"",13.080,"",0.00,"",0.00,"",0.00,"NB",62.11,""
"PHRSC",736228.0416667,20677,"",13.430,"",13.420,"",13.260,"",13.390,"",12.840,"",12.990,"",13.150,"",0.00,"",0.00,"",0.00,"NB",62.11,""
"PHRSC",736228.0520833,20678,"",13.480,"",13.510,"",13.310,"",13.440,"",12.890,"",13.040,"",13.200,"",0.00,"",0.00,"",0.00,"NB",62.11,""
"PHRSC",736228.0625000,20679,"",13.450,"",13.550,"",13.290,"",13.440,"",12.890,"",13.030,"",13.180,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.0729167,20680,"",13.040,"",13.340,"",12.940,"",13.100,"",12.620,"",12.710,"",12.860,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.0833333,20681,"",13.070,"",13.220,"",12.890,"",12.910,"",12.460,"",12.530,"",12.810,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.0937500,20682,"",13.100,"",13.210,"",12.950,"",13.010,"",12.560,"",12.620,"",12.860,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.1041667,20683,"",13.100,"",13.190,"",12.950,"",13.030,"",12.540,"",12.650,"",12.840,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.1145833,20684,"",13.170,"",13.240,"",13.030,"",13.130,"",12.600,"",12.720,"",12.920,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.1250000,20685,"",13.220,"",13.300,"",13.070,"",13.210,"",12.660,"",12.800,"",12.960,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.1354167,20686,"",13.270,"",13.350,"",13.130,"",13.260,"",12.710,"",12.860,"",13.010,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.1458333,20687,"",13.300,"",13.400,"",13.160,"",13.300,"",12.740,"",12.900,"",13.040,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.1562500,20688,"",13.340,"",13.460,"",13.200,"",13.340,"",12.780,"",12.940,"",13.080,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.1666667,20689,"",13.370,"",13.500,"",13.230,"",13.380,"",12.820,"",12.980,"",13.120,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.1770833,20690,"",13.380,"",13.530,"",13.240,"",13.390,"",12.830,"",12.980,"",13.120,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.1875000,20691,"",13.390,"",13.560,"",13.250,"",13.390,"",12.850,"",12.990,"",13.140,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.1979167,20692,"",13.410,"",13.570,"",13.280,"",13.420,"",12.860,"",13.020,"",13.160,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.2083333,20693,"",13.350,"",13.570,"",13.250,"",13.400,"",12.850,"",13.000,"",13.150,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.2187500,20694,"",13.330,"",13.530,"",13.200,"",13.350,"",12.800,"",12.940,"",13.100,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.2291667,20695,"",13.260,"",13.480,"",13.150,"",13.290,"",12.770,"",12.880,"",13.050,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.2395833,20696,"",13.190,"",13.420,"",13.060,"",13.200,"",12.680,"",12.790,"",12.970,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.2500000,20697,"",13.170,"",13.370,"",13.050,"",13.170,"",12.660,"",12.760,"",12.940,"",0.00,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.2604167,20698,"",13.200,"",13.350,"",13.060,"",13.160,"",12.650,"",12.760,"",12.950,"",3.39,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.2708333,20699,"",13.400,"",13.460,"",13.250,"",13.320,"",12.800,"",12.920,"",13.130,"",9.96,"",0.00,"",0.00,"NB",62.06,""
"PHRSC",736228.2812500,20700,"",13.580,"",13.630,"",13.450,"",13.560,"",13.010,"",13.150,"",13.340,"",14.70,"",0.57,"",0.00,"NB",62.06,""
"PHRSC",736228.2916667,20701,"",13.800,"",13.820,"",13.650,"",13.770,"",13.210,"",13.360,"",13.530,"",17.75,"",2.00,"",0.00,"NB",62.06,""
"PHRSC",736228.3020833,20702,"",13.950,"",14.050,"",13.840,"",13.970,"",13.410,"",13.560,"",13.720,"",28.55,"",4.31,"",0.00,"NB",62.11,""
"PHRSC",736228.3125000,20703,"",14.150,"",14.280,"",14.040,"",14.140,"",13.570,"",13.730,"",13.930,"",36.67,"",5.10,"",0.00,"NB",62.09,""
"PHRSC",736228.3229167,20704,"",14.370,"",14.550,"",14.340,"",14.420,"",13.850,"",14.010,"",14.250,"",61.73,"",9.86,"",0.00,"NB",62.21,""
"PHRSC",736228.3333333,20705,"",14.720,"",14.900,"",14.700,"",14.690,"",14.100,"",14.300,"",14.610,"",76.76,"",12.61,"",0.00,"NB",73.80,""
"PHRSC",736228.3437500,20706,"",14.560,"",14.960,"",14.620,"",14.610,"",14.090,"",14.160,"",14.540,"",47.45,"",5.79,"",0.00,"NB",90.10,""
"PHRSC",736228.3541667,20707,"",14.270,"",14.710,"",14.400,"",14.390,"",13.970,"",13.910,"",14.310,"",37.83,"",4.75,"",0.00,"NB",108.90,""
"PHRSC",736228.3645833,20708,"",14.090,"",14.490,"",14.200,"",14.240,"",13.800,"",13.780,"",14.140,"",55.52,"",10.37,"",0.00,"NB",106.60,""
"PHRSC",736228.3750000,20709,"",14.150,"",14.490,"",14.340,"",14.410,"",13.870,"",13.940,"",14.230,"",63.04,"",9.84,"",0.00,"NB",114.70,""
"PHRSC",736228.3854167,20710,"",14.290,"",14.570,"",14.320,"",14.390,"",13.910,"",13.910,"",14.250,"",54.86,"",8.81,"",0.00,"NB",114.60,""
"PHRSC",736228.3958333,20711,"",14.570,"",14.840,"",14.700,"",14.670,"",14.220,"",14.220,"",14.630,"",65.47,"",11.46,"",0.00,"NB",114.60,""
"PHRSC",736228.4062500,20712,"",14.720,"",15.010,"",14.860,"",14.870,"",14.440,"",14.420,"",14.740,"",61.34,"",8.16,"",0.00,"NB",105.10,""
"PHRSC",736228.4166667,20713,"",14.830,"",15.260,"",15.080,"",15.030,"",14.890,"",14.600,"",15.070,"",72.80,"",12.12,"",0.00,"NB",106.40,""
"PHRSC",736228.4270833,20714,"",14.980,"",15.290,"",15.140,"",15.160,"",14.820,"",14.710,"",15.030,"",67.73,"",9.30,"",0.00,"NB",105.80,""
"PHRSC",736228.4375000,20715,"",15.700,"",16.140,"",15.730,"",15.610,"",15.240,"",15.190,"",15.700,"",111.70,"",24.16,"",0.00,"NB",117.70,""
"PHRSC",736228.4479167,20716,"",16.070,"",17.500,"",16.480,"",16.400,"",16.270,"",16.000,"",16.600,"",111.30,"",26.37,"",0.00,"NB",136.00,""
"PHRSC",736228.4583333,20717,"",16.850,"",18.490,"",17.860,"",17.420,"",17.660,"",17.180,"",17.880,"",594.80,"",82.10,"",0.00,"NB",136.40,""
"PHRSC",736228.4687500,20718,"",17.650,"",19.320,"",18.980,"",18.660,"",18.650,"",18.540,"",18.900,"",695.00,"",96.00,"",0.00,"NB",143.80,""
"PHRSC",736228.4791667,20719,"",17.860,"",19.950,"",19.060,"",19.230,"",18.930,"",18.980,"",18.960,"",444.10,"",57.28,"",0.16,"NB",162.30,""
"PHRSC",736228.4895833,20720,"",18.110,"",20.370,"",19.610,"",19.690,"",19.440,"",19.400,"",19.450,"",729.00,"",85.40,"",0.50,"B",115.70,""
"PHRSC",736228.5000000,20721,"",19.520,"",21.270,"",20.570,"",20.620,"",20.200,"",20.260,"",20.430,"",754.10,"",94.20,"",0.25,"NB",260.30,""
"PHRSC",736228.5104167,20722,"",21.250,"",22.830,"",22.400,"",22.350,"",22.080,"",22.010,"",22.290,"",749.60,"",103.30,"",0.33,"B",179.40,""
"PHRSC",736228.5208333,20723,"",21.320,"",23.160,"",22.350,"",22.840,"",22.140,"",22.430,"",22.270,"",729.30,"",102.60,"",0.34,"B",247.10,""
"PHRSC",736228.5312500,20724,"",23.060,"",24.220,"",23.770,"",24.080,"",23.380,"",23.650,"",23.600,"",732.40,"",103.80,"",0.51,"B",323.80,""
"PHRSC",736228.5416667,20725,"",23.590,"",24.790,"",24.400,"",25.050,"",24.100,"",24.610,"",24.090,"",713.40,"",102.90,"",0.71,"B",226.50,""
"PHRSC",736228.5520833,20726,"",23.790,"",25.010,"",24.450,"",25.210,"",24.190,"",24.710,"",24.240,"",688.30,"",101.70,"",0.85,"B",142.00,""
"PHRSC",736228.5625000,20727,"",24.070,"",25.250,"",24.870,"",25.580,"",24.510,"",24.980,"",24.580,"",676.10,"",100.70,"",0.64,"B",308.40,""
"PHRSC",736228.5729167,20728,"",23.850,"",25.290,"",24.770,"",25.560,"",24.520,"",24.920,"",24.460,"",651.60,"",99.80,"",0.70,"B",343.30,""
"PHRSC",736228.5833333,20729,"",23.780,"",25.280,"",24.860,"",25.690,"",24.550,"",24.910,"",24.500,"",611.90,"",96.70,"",0.61,"B",231.40,""
"PHRSC",736228.5937500,20730,"",23.670,"",24.930,"",24.360,"",25.550,"",24.190,"",24.740,"",24.040,"",576.50,"",94.80,"",1.08,"",213.10,""
"PHRSC",736228.6041667,20731,"",23.460,"",24.760,"",24.240,"",25.380,"",23.910,"",24.440,"",23.900,"",540.70,"",91.90,"",0.82,"B",332.60,""
"PHRSC",736228.6145833,20732,"",23.210,"",24.510,"",24.130,"",25.390,"",23.820,"",24.360,"",23.740,"",521.60,"",87.50,"",0.83,"B",352.80,""
"PHRSC",736228.6250000,20733,"",23.240,"",24.320,"",24.140,"",25.460,"",23.720,"",24.330,"",23.740,"",512.10,"",83.50,"",0.81,"B",256.10,""
"PHRSC",736228.6354167,20734,"",22.710,"",23.990,"",23.850,"",25.400,"",23.510,"",24.250,"",23.300,"",484.60,"",77.69,"",0.84,"B",61.17,""
"PHRSC",736228.6458333,20735,"",22.140,"",23.450,"",23.210,"",24.750,"",22.810,"",23.610,"",22.750,"",448.40,"",72.39,"",0.82,"B",301.10,""
"PHRSC",736228.6562500,20736,"",21.470,"",22.780,"",22.710,"",24.210,"",22.300,"",23.080,"",22.160,"",402.00,"",64.11,"",0.74,"B",316.00,""
"PHRSC",736228.6666667,20737,"",20.850,"",21.650,"",21.520,"",23.120,"",21.170,"",22.050,"",21.140,"",124.00,"",10.90,"",0.77,"B",287.40,""
"PHRSC",736228.6770833,20738,"",20.540,"",20.970,"",20.670,"",21.490,"",20.380,"",20.830,"",20.530,"",20.50,"",0.00,"",0.61,"B",309.70,""
"PHRSC",736228.6875000,20739,"",19.160,"",20.060,"",19.570,"",20.160,"",19.400,"",19.710,"",19.420,"",17.40,"",0.00,"",0.23,"NB",256.50,""
"PHRSC",736228.6979167,20740,"",19.020,"",19.470,"",19.050,"",19.340,"",18.770,"",18.930,"",18.990,"",15.70,"",0.00,"",0.46,"B",44.11,""
"PHRSC",736228.7083333,20741,"",18.670,"",18.950,"",18.610,"",18.850,"",18.330,"",18.460,"",18.540,"",14.23,"",0.00,"",0.18,"NB",230.50,""
"PHRSC",736228.7187500,20742,"",17.660,"",18.300,"",17.790,"",18.100,"",17.610,"",17.690,"",17.710,"",10.77,"",0.00,"",0.00,"NB",158.20,""
"PHRSC",736228.7291667,20743,"",17.000,"",17.730,"",17.080,"",17.360,"",16.960,"",16.900,"",17.080,"",7.54,"",0.00,"",0.00,"NB",160.00,""
"PHRSC",736228.7395833,20744,"",16.490,"",17.160,"",16.440,"",16.680,"",16.300,"",16.220,"",16.450,"",5.63,"",0.00,"",0.00,"NB",165.30,""
"PHRSC",736228.7500000,20745,"",16.240,"",16.620,"",16.040,"",16.180,"",15.820,"",15.730,"",16.050,"",3.10,"",0.00,"",0.00,"NB",152.00,""
