"TOA5","mlmet","CR1000","5203","CR1000.Std.10","CPU:SAPMLMET V5.6 REV 080708.CR1","17301","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp","TotRad"
"2008-09-11 17:15:00",3381,30.01911,30.23006,"17:7",29.58885,"17:14",76.65983,1019.487,0.490326,120.7134,18.01222,0.9408,"17:12",0,210.77,13.10577,1.27,0
"2008-09-11 17:30:00",3382,29.54435,29.79099,"17:29",29.35272,"17:20",78.4132,1019.569,0.4313087,119.7889,13.87686,0.7644,"17:23",0,176.3923,13.10622,1.27,0
"2008-09-11 17:45:00",3383,29.72056,29.89214,"17:37",29.58869,"17:30",76.93978,1019.615,0.5272394,118.542,13.50811,0.8624,"17:34",0,232.5867,13.10647,1.27,0
"2008-09-11 18:00:00",3384,29.33561,29.68984,"17:46",29.0146,"17:58",77.79197,1019.716,0.4511264,123.3466,17.59336,0.8036,"17:49",0,100.6489,13.10716,1.27,0
"2008-09-11 18:15:00",3385,28.81313,29.14964,"18:0",28.50965,"18:14",80.55199,1019.752,0.4097482,125.0703,15.33904,0.686,"18:1",0,28.73787,13.01807,1.27,0
"2008-09-11 18:30:00",3386,28.37287,28.64451,"18:15",28.1473,"18:29",82.57736,1019.771,0.3826354,116.4435,15.98081,0.7448,"18:25",0,8.929045,12.90639,1.27,0
"2008-09-11 18:45:00",3387,28.10841,28.24998,"18:32",27.98139,"18:39",84.28369,1019.705,0.3468104,110.0943,17.94214,0.6468,"18:36",0,2.10969,12.84835,1.27,0
"2008-09-11 19:00:00",3388,28.00423,28.15028,"18:45",27.81317,"18:59",84.58659,1019.763,0.4158465,118.9056,15.81662,0.7056,"18:56",0,0.0899347,12.81198,1.27,0
"2008-09-11 19:15:00",3389,27.78894,27.98177,"19:0",27.64456,"19:6",84.31372,1019.884,0.420311,113.3045,14.39605,0.7448,"19:1",0,0,12.78921,1.27,0
"2008-09-11 19:30:00",3390,27.67427,27.78379,"19:18",27.55338,"19:27",84.39449,1019.883,0.3746863,109.7324,14.9263,0.686,"19:27",0,0,12.77424,1.27,0
"2008-09-11 19:45:00",3391,27.61462,27.72195,"19:32",27.52059,"19:38",84.91348,1019.954,0.3437618,108.4166,14.51256,0.588,"19:37",0,0,12.76177,1.27,0
"2008-09-11 20:00:00",3392,27.58156,27.68967,"19:51",27.45361,"19:55",84.96003,1020.21,0.3147974,109.0798,14.35271,0.588,"19:53",0,0,12.75241,1.27,0
"2008-09-11 20:15:00",3393,27.52761,27.62285,"20:6",27.42014,"20:9",84.86932,1020.235,0.3066306,111.0187,15.70514,0.6076,"20:6",0,0,12.74526,1.27,0
"2008-09-11 20:30:00",3394,27.52168,27.62442,"20:26",27.42056,"20:17",85.01785,1020.42,0.2650354,111.8235,14.79776,0.5292,"20:29",0,0,12.73844,1.27,0
"2008-09-11 20:45:00",3395,27.58393,27.72758,"20:43",27.38747,"20:32",84.98527,1020.674,0.2781019,102.8328,14.99626,0.4508,"20:38",0,0,12.73348,1.27,0
"2008-09-11 21:00:00",3396,27.61477,27.69466,"20:51",27.52361,"20:54",85.37134,1020.784,0.3233997,111.6705,16.81928,0.5684,"20:52",0,0,12.72855,1.27,0
"2008-09-11 21:15:00",3397,27.62517,27.79349,"21:9",27.39173,"21:13",86.05221,1020.899,0.4526509,112.616,14.88769,0.8624,"21:5",0,0,12.72603,1.27,0
"2008-09-11 21:30:00",3398,27.34157,27.52781,"21:15",27.18983,"21:26",87.33353,1021.002,0.407353,106.2635,15.91276,0.6468,"21:21",0,0,12.72159,1.27,0
"2008-09-11 21:45:00",3399,27.37396,27.49585,"21:32",27.19457,"21:43",87.70768,1020.932,0.4546109,109.1478,15.22882,0.784,"21:30",0,0,12.71768,1.27,0
"2008-09-11 22:00:00",3400,27.26376,27.39718,"21:46",27.16123,"21:50",86.60912,1021.043,0.4056106,103.57,14.43128,0.7252,"21:47",0,0,12.71539,1.27,0
"2008-09-11 22:15:00",3401,27.29333,27.465,"22:9",27.12767,"22:1",85.68392,1021,0.392435,90.7719,13.34846,0.686,"22:1",0,0,12.71192,1.27,0
"2008-09-11 22:30:00",3402,27.25249,27.39754,"22:15",27.16141,"22:18",86.26656,1020.959,0.4162821,100.6898,13.03276,0.7448,"22:25",0,0,12.70814,1.27,0
"2008-09-11 22:45:00",3403,27.37392,27.53246,"22:38",27.16141,"22:31",86.84,1021.087,0.4674595,102.6463,14.49259,0.9408,"22:43",0,0,12.70656,1.27,0
"2008-09-11 23:00:00",3404,27.4204,27.53246,"22:50",27.22887,"22:59",86.71989,1021.112,0.5803772,98.3887,14.78971,1.0584,"22:55",0,0,12.70445,1.27,0
"2008-09-11 23:15:00",3405,27.02044,27.39664,"23:1",26.55412,"23:13",87.62001,1021.307,0.5908303,91.49695,13.50336,1.1172,"23:6",0,0,12.7017,1.27,0
"2008-09-11 23:30:00",3406,26.59825,26.79035,"23:30",26.45296,"23:15",88.00188,1021.528,0.5810305,98.77271,15.35927,0.98,"23:25",0,0,12.70054,1.27,0
"2008-09-11 23:45:00",3407,26.71839,26.89155,"23:33",26.52049,"23:40",86.66704,1021.512,0.5563127,107.4424,14.53555,0.9604,"23:31",0,0,12.69661,1.27,0
"2008-09-12 00:00:00",3408,26.8224,26.95901,"23:56",26.58795,"23:45",84.46468,1021.301,0.6156571,114.6931,16.81051,1.1172,"23:59",0,0,12.69569,1.27,0
"2008-09-12 00:15:00",3409,26.75212,26.89155,"0:0",26.55422,"0:12",84.2233,1020.865,0.3799129,117.4203,14.68664,0.7056,"0:7",0,0,12.6956,0,0
"2008-09-12 00:30:00",3410,26.60763,26.79035,"0:18",26.38556,"0:29",84.92906,1020.607,0.3598776,123.6889,15.91559,0.7448,"0:19",0,0,12.6931,0,0
"2008-09-12 00:45:00",3411,26.33758,26.55422,"0:31",26.14943,"0:43",84.84567,1020.634,0.4077885,135.0932,14.59,0.686,"0:32",0,0,12.69032,0,0
"2008-09-12 01:00:00",3412,26.20378,26.35183,"0:48",26.04848,"0:59",84.06168,1020.568,0.3007507,135.4591,13.11544,0.5292,"0:45",0,0,12.68943,0,0
"2008-09-12 01:15:00",3413,26.14804,26.31842,"1:14",25.94724,"1:1",83.30151,1020.23,0.4111641,136.651,14.1355,0.7644,"1:4",0,0,12.68532,0,0
"2008-09-12 01:30:00",3414,26.23619,26.39069,"1:29",26.11707,"1:15",82.201,1020.299,0.3373377,134.0749,13.29952,0.6468,"1:24",0,0,12.68398,0,0
"2008-09-12 01:45:00",3415,26.3982,26.52633,"1:43",26.28949,"1:30",83.45636,1020.348,0.2881196,124.3893,15.91638,0.49,"1:39",0,0,12.68033,0,0
"2008-09-12 02:00:00",3416,26.47637,26.59651,"1:57",26.32496,"1:45",84.07827,1020.244,0.278102,127.4357,17.43033,0.588,"1:46",0,0,12.6793,0,0
"2008-09-12 02:15:00",3417,26.52159,26.69657,"2:13",26.35835,"2:9",82.63067,1020.11,0.326122,109.9328,14.93761,0.5684,"2:7",0,0,12.67562,0,0
"2008-09-12 02:30:00",3418,26.64634,26.76525,"2:24",26.52814,"2:16",84.11522,1020.075,0.3580263,111.6447,13.31498,0.5684,"2:21",0,0,12.67481,0,0
"2008-09-12 02:45:00",3419,26.71656,26.83177,"2:34",26.59676,"2:30",85.63578,1020.089,0.2475042,103.7831,14.24243,0.5292,"2:43",0,0,12.67023,0,0
"2008-09-12 03:00:00",3420,26.73134,26.86211,"2:59",26.62466,"2:46",86.58735,1020.043,0.2739643,103.6156,13.0529,0.5684,"2:59",0,0,12.66797,0,0
"2008-09-12 03:15:00",3421,26.75295,26.92931,"3:5",26.65758,"3:14",87.03024,1020.003,0.3176285,106.7382,15.13809,0.6076,"3:2",0,0,12.66345,0,0
"2008-09-12 03:30:00",3422,26.73003,26.82822,"3:20",26.62341,"3:16",87.78776,1019.934,0.3109863,103.8689,13.00858,0.49,"3:20",0,0,12.66154,0,0
"2008-09-12 03:45:00",3423,26.7298,26.85843,"3:35",26.62247,"3:41",88.28972,1019.79,0.2801707,100.4018,13.47686,0.4508,"3:36",0,0,12.65729,0,0
"2008-09-12 04:00:00",3424,26.68453,26.79283,"3:51",26.55561,"3:58",88.73573,1019.719,0.2449996,105.3649,15.82953,0.4508,"3:47",0,0,12.65356,0,0
"2008-09-12 04:15:00",3425,26.72569,26.89394,"4:14",26.59055,"4:3",88.61214,1019.675,0.2522953,97.99578,15.00264,0.4508,"4:4",0,0,12.65176,0,0
"2008-09-12 04:30:00",3426,26.79465,26.92686,"4:28",26.65668,"4:29",88.05213,1019.702,0.2284486,88.98359,14.73868,0.4508,"4:16",0,0,12.64694,0,0
"2008-09-12 04:45:00",3427,26.52097,26.75789,"4:30",26.35316,"4:44",90.09093,1019.683,0.2382485,89.55424,13.21289,0.4116,"4:32",0,0.7266713,12.64467,0,0
"2008-09-12 05:00:00",3428,26.29478,26.48896,"4:45",26.11591,"4:58",91.42956,1019.807,0.2280131,108.4466,12.40491,0.49,"4:52",0,1.245727,12.64079,0,0
"2008-09-12 05:15:00",3429,26.24149,26.3907,"5:7",26.11673,"5:1",92.04952,1019.905,0.2069976,98.21819,15.23538,0.5096,"5:13",0,0.8754535,12.6385,0,0
"2008-09-12 05:30:00",3430,26.1594,26.28951,"5:17",26.02106,"5:26",91.56686,1019.979,0.2497908,105.4374,11.34437,0.4704,"5:21",0,0,12.63615,0,0
"2008-09-12 05:45:00",3431,26.08917,26.19128,"5:33",25.92091,"5:44",90.61425,1020.024,0.1672532,100.0994,14.90043,0.4312,"5:30",0,0,12.63255,0,0
"2008-09-12 06:00:00",3432,25.95754,26.08918,"5:45",25.82194,"5:51",89.8508,1020.116,0.1833688,111.951,12.92618,0.392,"5:58",0,0.3564111,12.63159,0,0
"2008-09-12 06:15:00",3433,26.01429,26.12673,"6:13",25.88942,"6:1",90.0477,1020.241,0.219193,109.8819,12.10925,0.4116,"6:3",0,4.159235,12.63118,0,0
"2008-09-12 06:30:00",3434,26.14632,26.32887,"6:29",25.99074,"6:17",90.51288,1020.333,0.2421687,108.2991,12.9198,0.4312,"6:23",0,11.01744,12.62778,0,0
"2008-09-12 06:45:00",3435,26.33685,26.46422,"6:43",26.22775,"6:30",90.28773,1020.459,0.2901885,112.2042,13.36061,0.5096,"6:44",0,16.66446,12.63239,0,0
"2008-09-12 07:00:00",3436,26.36077,26.56545,"6:53",26.05938,"6:59",89.46656,1020.716,0.4309821,95.83622,17.67075,0.9604,"6:57",0,17.02102,12.63906,0,0
"2008-09-12 07:15:00",3437,26.02979,26.16059,"7:0",25.92355,"7:8",88.41047,1020.809,0.4584216,81.44527,13.09544,0.8624,"7:2",0,34.27011,12.69136,0,0
"2008-09-12 07:30:00",3438,26.03566,26.22797,"7:29",25.92315,"7:16",88.15313,1020.66,0.3462661,83.45385,13.5118,0.5684,"7:18",0,63.93567,12.83177,0,0
"2008-09-12 07:45:00",3439,26.36594,26.69279,"7:44",26.09195,"7:32",87.64373,1020.665,0.307284,95.48847,15.8164,0.5488,"7:37",0,133.2351,13.11077,0,0
"2008-09-12 08:00:00",3440,26.86101,27.46539,"7:59",26.55698,"7:48",86.35815,1020.803,0.2240931,89.09946,22.98396,0.3724,"7:46",0,184.843,13.1644,0,0
"2008-09-12 08:15:00",3441,27.01068,27.76876,"8:4",25.47482,"8:14",86.32726,1020.986,0.5811394,158.1093,29.71711,1.078,"8:7",1.27,109.7251,13.15554,1.27,0
"2008-09-12 08:30:00",3442,24.77973,25.54228,"8:15",24.36164,"8:27",91.99606,1021.098,0.7444718,190.9952,9.083569,1.2152,"8:18",3.302,161.1658,13.17645,4.572,0
"2008-09-12 08:45:00",3443,25.28026,25.64901,"8:45",24.69897,"8:30",94.75602,1020.987,0.3627082,200.719,10.04825,0.686,"8:32",0.254,620.2697,13.18027,4.826,0
"2008-09-12 09:00:00",3444,25.96617,26.55888,"8:59",25.41286,"8:47",92.12284,1020.913,0.2356353,193.246,17.28181,0.4116,"8:49",0,591.8703,13.17129,4.826,0
"2008-09-12 09:15:00",3445,26.67038,27.02681,"9:14",26.42301,"9:0",89.08649,1021.031,0.2199553,156.2664,22.74546,0.4508,"9:15",0,337.9748,13.15829,4.826,0
"2008-09-12 09:30:00",3446,27.77294,28.50792,"9:29",26.65563,"9:16",89.71508,1021.234,0.3106595,145.2022,14.9011,0.49,"9:15",0,765.739,13.14602,4.826,0
"2008-09-12 09:45:00",3447,28.37644,28.93642,"9:44",28.12962,"9:38",83.56275,1021.307,0.5097085,163.5737,12.87545,0.9015999,"9:36",0,829.5508,13.13019,4.826,0
"2008-09-12 10:00:00",3448,29.33023,29.939,"9:57",28.80151,"9:45",75.99663,1021.377,0.4958796,159.5076,15.5398,0.8036,"9:50",0,830.5214,13.1164,4.826,0
"2008-09-12 10:15:00",3449,30.18606,30.77194,"10:13",29.60112,"10:0",73.21765,1021.383,0.4049572,151.6621,18.76593,0.6272,"10:13",0,846.2036,13.10047,4.826,0
"2008-09-12 10:30:00",3450,30.54634,30.9303,"10:23",30.01646,"10:29",72.0891,1021.377,0.4241219,158.6144,18.68257,0.8231999,"10:20",0,887.4877,13.0832,4.826,0
"2008-09-12 10:45:00",3451,30.90047,31.56593,"10:43",30.04992,"10:30",73.85047,1021.384,0.3989685,141.9115,19.67102,0.686,"10:30",0,928.8923,13.07494,4.826,0
"2008-09-12 11:00:00",3452,31.73797,32.10521,"10:54",31.2625,"10:46",67.85479,1021.356,0.4502553,147.2408,20.27236,0.9604,"10:56",0,959.7563,13.06686,4.826,0
"2008-09-12 11:15:00",3453,31.47864,31.82628,"11:13",31.05189,"11:9",69.57885,1021.236,0.49,136.5422,19.81364,1.0584,"11:14",0,779.4377,13.06012,4.826,0
"2008-09-12 11:30:00",3454,32.37155,32.83524,"11:23",31.75784,"11:15",67.36737,1021.138,0.4810706,133.1271,18.29645,0.882,"11:27",0,938.3038,13.05817,4.826,0
"2008-09-12 11:45:00",3455,32.20971,32.68897,"11:44",31.78474,"11:36",67.26888,1020.984,0.4268439,137.3503,19.78816,0.784,"11:42",0,986.2125,13.05252,4.826,0
"2008-09-12 12:00:00",3456,32.23642,32.89062,"11:48",31.54191,"11:56",65.57719,1020.677,0.4854263,149.251,22.96005,0.7448,"11:51",0,1035.596,13.04969,4.826,0
"2008-09-12 12:15:00",3457,32.55362,33.26034,"12:14",31.84507,"12:0",65.81413,1020.45,0.4874951,122.7177,18.44332,0.8231999,"12:11",0,1042.741,13.05043,4.826,0
"2008-09-12 12:30:00",3458,33.0134,33.49622,"12:18",32.58636,"12:26",64.16101,1020.356,0.4902172,136.294,22.97443,0.8428,"12:25",0,1060.469,13.0472,4.826,0
"2008-09-12 12:45:00",3459,32.48433,33.12554,"12:30",32.0472,"12:37",65.56642,1020.212,0.5095995,148.8341,21.4399,0.9211999,"12:34",0,1009.717,13.04455,4.826,0
"2008-09-12 13:00:00",3460,32.09867,32.48528,"12:45",31.60912,"12:58",67.64993,1020.028,0.5327926,135.1307,29.04456,0.9211999,"12:46",0,799.2596,13.04086,4.826,0
"2008-09-12 13:15:00",3461,30.50605,31.7439,"13:0",29.25022,"13:14",73.38408,1020.042,0.4646285,124.1043,18.13762,0.9015999,"13:6",0,456.8074,13.04897,4.826,0
"2008-09-12 13:30:00",3462,29.35739,29.58721,"13:15",29.08479,"13:23",77.75377,1019.89,0.3480083,118.8541,17.6452,0.6664,"13:24",0,422.9395,13.07034,4.826,0
"2008-09-12 13:45:00",3463,29.69393,31.09321,"13:45",28.96523,"13:34",77.35287,1019.652,0.4465531,116.8046,17.74742,0.7252,"13:44",0,677.395,13.08778,4.826,0
"2008-09-12 14:00:00",3464,31.56353,31.83533,"13:52",31.0595,"13:45",68.62086,1019.409,0.5278927,147.3647,16.54438,0.8428,"13:57",0,901.8269,13.08102,4.826,0
"2008-09-12 14:15:00",3465,31.52405,32.07147,"14:14",31.16131,"14:8",68.77465,1019.236,0.5729726,148.8664,13.62635,0.882,"14:8",0,776.6617,13.06703,4.826,0
"2008-09-12 14:30:00",3466,31.55939,31.97034,"14:15",30.98613,"14:29",68.86139,1019.067,0.5403059,129.4411,16.83143,0.882,"14:25",0,548.4013,13.05981,4.826,0
"2008-09-12 14:45:00",3467,31.36394,31.82531,"14:36",30.95135,"14:30",69.59032,1018.831,0.4737753,138.7612,19.26809,0.8036,"14:39",0,591.8926,13.05877,4.826,0
"2008-09-12 15:00:00",3468,31.75797,32.1922,"14:56",31.31705,"14:45",67.95583,1018.608,0.4159552,135.1822,25.82611,0.7448,"14:57",0,689.5472,13.05791,4.826,0
"2008-09-12 15:15:00",3469,31.51002,32.22654,"15:14",31.01206,"15:8",66.66876,1018.544,0.4986017,150.1521,16.20013,0.784,"15:1",0,710.2853,13.05352,4.826,0
"2008-09-12 15:30:00",3470,31.69087,32.4278,"15:16",31.21075,"15:28",65.67109,1018.557,0.4429595,130.7008,19.4575,0.7644,"15:19",0,536.4105,13.0518,4.826,0
"2008-09-12 15:45:00",3471,31.00902,31.58049,"15:31",30.63613,"15:35",68.93755,1018.426,0.4213993,109.5433,24.15857,0.7056,"15:32",0,636.3209,13.0529,4.826,0
"2008-09-12 16:00:00",3472,31.06566,31.34523,"16:0",30.84178,"15:52",68.85711,1018.434,0.3779531,122.7583,25.15902,0.6468,"15:55",0,574.6525,13.05361,4.826,0
"2008-09-12 16:15:00",3473,31.24565,31.61516,"16:13",30.60489,"16:5",69.17883,1018.423,0.3386441,123.6002,24.93798,0.5684,"16:0",0,507.9029,13.05559,4.826,0
"2008-09-12 16:30:00",3474,31.98102,32.39128,"16:25",31.54799,"16:15",65.95236,1018.306,0.3264484,129.4224,15.50681,0.6272,"16:22",0,487.6672,13.05608,4.826,0
"2008-09-12 16:45:00",3475,31.42347,31.71622,"16:30",31.20717,"16:36",66.62529,1018.201,0.3519284,139.0124,16.32971,0.6076,"16:39",0,381.2439,13.05663,4.826,0
"2008-09-12 17:00:00",3476,31.01919,31.5501,"16:46",30.60909,"16:59",67.71314,1018.228,0.2856154,124.478,18.08813,0.5684,"16:49",0,324.3372,13.06246,4.826,0
"2008-09-12 17:15:00",3477,30.79082,31.0881,"17:11",30.47462,"17:2",68.13045,1018.28,0.3440887,140.0497,17.36371,0.6272,"17:4",0,319.3764,13.06942,4.826,0
"2008-09-12 17:30:00",3478,30.88184,31.19236,"17:18",30.41784,"17:28",66.61996,1018.287,0.3347243,126.7008,20.98862,0.6468,"17:26",0,264.3964,13.0749,4.826,0
"2008-09-12 17:45:00",3479,30.32466,30.52036,"17:35",29.91397,"17:44",67.49586,1018.224,0.3458305,136.6018,16.43134,0.588,"17:35",0,196.1335,13.08093,4.826,0
"2008-09-12 18:00:00",3480,30.00448,30.28482,"17:48",29.61066,"17:57",68.64448,1018.234,0.2782107,137.2986,14.69658,0.5292,"17:55",0,123.2566,13.07279,4.826,0
"2008-09-12 18:15:00",3481,29.41195,29.67808,"18:0",29.0713,"18:13",69.28385,1018.187,0.1938222,139.1483,15.10929,0.4312,"18:9",0,64.36215,13.001,4.826,0
"2008-09-12 18:30:00",3482,28.70068,29.20614,"18:15",28.16659,"18:29",71.43085,1018.186,0.2230043,130.8575,16.83276,0.4116,"18:19",0,26.3537,12.91882,4.826,0
"2008-09-12 18:45:00",3483,27.77331,28.26773,"18:30",27.43354,"18:43",75.53829,1018.178,0.1770532,124.2539,12.3609,0.3528,"18:38",0,5.432743,12.84887,4.826,0
"2008-09-12 19:00:00",3484,27.23019,27.57156,"18:46",26.96957,"18:58",78.52881,1018.189,0.157671,127.4419,14.25248,0.3136,"18:59",0,0.2109503,12.80969,4.826,0
"2008-09-12 19:15:00",3485,26.89694,27.07102,"19:1",26.70762,"19:14",80.54957,1018.326,0.1990486,121.2175,14.29785,0.4312,"19:0",0,0,12.78513,4.826,0
"2008-09-12 19:30:00",3486,26.69838,26.87679,"19:17",26.54158,"19:22",82.32883,1018.41,0.2386841,120.5605,15.20299,0.5292,"19:23",0,0,12.769,4.826,0
"2008-09-12 19:45:00",3487,26.63014,26.81252,"19:31",26.47919,"19:44",83.02455,1018.515,0.1805376,120.2408,13.90382,0.3724,"19:32",0,0,12.75653,4.826,0
"2008-09-12 20:00:00",3488,26.56577,26.65466,"19:57",26.44936,"19:49",83.79891,1018.682,0.1917532,121.7267,16.19648,0.3528,"19:48",0,0,12.74736,4.826,0
"2008-09-12 20:15:00",3489,26.54842,26.68903,"20:7",26.41924,"20:12",84.18222,1018.924,0.2018798,118.4696,18.29627,0.4704,"20:6",0,0,12.73867,4.826,0
"2008-09-12 20:30:00",3490,26.42585,26.55421,"20:16",26.31809,"20:23",84.67307,1018.987,0.2171243,128.2058,13.15731,0.392,"20:23",0,0,12.7317,4.826,0
"2008-09-12 20:45:00",3491,26.3344,26.45303,"20:33",26.18317,"20:43",84.75215,1019.146,0.203731,116.9078,14.87922,0.3724,"20:43",0,0,12.72545,4.826,0
"2008-09-12 21:00:00",3492,26.18972,26.31809,"20:45",26.08197,"20:58",85.36121,1019.212,0.2285575,131.2212,13.19714,0.4312,"20:57",0,0,12.71916,4.826,0
"2008-09-12 21:15:00",3493,26.18623,26.31809,"21:11",26.08197,"21:0",85.15778,1019.289,0.2311708,132.9742,14.56528,0.4312,"21:4",0,0,12.71522,4.826,0
"2008-09-12 21:30:00",3494,26.22068,26.32037,"21:18",26.11646,"21:24",84.43207,1019.359,0.2395553,135.574,14.24958,0.4116,"21:27",0,0,12.71086,4.826,0
"2008-09-12 21:45:00",3495,26.1018,26.25327,"21:36",26.0164,"21:36",84.06647,1019.349,0.2472863,127.538,13.71824,0.4704,"21:42",0,0,12.70745,4.826,0
"2008-09-12 22:00:00",3496,26.05904,26.18907,"21:45",25.92271,"21:52",83.81846,1019.424,0.214402,126.0887,14.23942,0.392,"21:45",0,0,12.70414,4.826,0
"2008-09-12 22:15:00",3497,26.06366,26.15913,"22:3",25.95537,"22:10",83.83895,1019.583,0.2279043,130.7304,12.54952,0.4508,"22:10",0,0,12.70254,4.826,0
"2008-09-12 22:30:00",3498,26.00388,26.09303,"22:27",25.8904,"22:21",84.90746,1019.629,0.1948022,128.0861,13.07118,0.3724,"22:25",0,0,12.69822,4.826,0
"2008-09-12 22:45:00",3499,26.06349,26.16059,"22:44",25.95811,"22:30",85.9126,1019.581,0.1990488,123.9376,15.4857,0.392,"22:39",0,0,12.69768,4.826,0
"2008-09-12 23:00:00",3500,26.09205,26.26093,"22:54",25.95761,"22:57",86.60683,1019.573,0.1912086,123.4284,13.65653,0.392,"22:47",0,0,12.69469,4.826,0
"2008-09-12 23:15:00",3501,26.0812,26.16059,"23:14",25.95811,"23:9",86.75912,1019.597,0.2244198,130.362,14.72264,0.4116,"23:6",0,0,12.6924,4.826,0
"2008-09-12 23:30:00",3502,26.15103,26.26181,"23:26",26.02564,"23:17",86.57407,1019.484,0.2566507,134.4237,14.86182,0.5684,"23:23",0,0,12.69206,4.826,0
"2008-09-12 23:45:00",3503,26.14878,26.29555,"23:31",26.05938,"23:37",86.00108,1019.41,0.1725886,124.1098,18.84634,0.3724,"23:35",0,0,12.68938,4.826,0
"2008-09-13 00:00:00",3504,26.05488,26.19434,"23:46",25.92443,"23:55",86.39189,1019.35,0.1885953,125.1778,14.20318,0.3136,"23:45",0,0,12.68693,4.826,0
"2008-09-13 00:15:00",3505,26.00409,26.12685,"0:13",25.89069,"0:0",87.0599,1019.231,0.2100465,133.6609,13.91824,0.3724,"0:11",0,0,12.68611,0,0
"2008-09-13 00:30:00",3506,26.05844,26.16059,"0:24",25.92443,"0:16",86.57539,1019.093,0.1815175,127.7879,17.34343,0.392,"0:15",0,0,12.68226,0,0
"2008-09-13 00:45:00",3507,26.18889,26.36302,"0:40",25.99191,"0:33",86.01871,1019.137,0.1922975,139.0726,12.82701,0.3528,"0:35",0,0,12.68132,0,0
"2008-09-13 01:00:00",3508,26.21514,26.39676,"0:48",26.09312,"0:56",85.97428,1019.084,0.210591,126.1945,14.23449,0.3724,"0:55",0,0,12.67918,0,0
"2008-09-13 01:15:00",3509,26.14916,26.29555,"1:0",26.02564,"1:7",86.40988,1018.998,0.201662,128.5674,13.22332,0.3724,"1:2",0,0,12.67595,0,0
"2008-09-13 01:30:00",3510,26.08899,26.22807,"1:18",25.92443,"1:29",86.6646,1018.88,0.2294285,133.2137,12.49898,0.3724,"1:17",0,0,12.67515,0,0
"2008-09-13 01:45:00",3511,26.02714,26.12685,"1:30",25.89069,"1:34",87.42652,1018.691,0.1961088,131.0251,14.08893,0.4116,"1:40",0,0,12.67085,0,0
"2008-09-13 02:00:00",3512,26.12086,26.22807,"1:51",25.99191,"1:59",87.69605,1018.467,0.2448908,136.595,12.31316,0.49,"1:51",0,0,12.66853,0,0
"2008-09-13 02:15:00",3513,25.99996,26.12685,"2:1",25.85695,"2:6",86.90639,1018.177,0.2562152,137.9738,11.71221,0.4312,"2:3",0,0,12.66483,0,0
"2008-09-13 02:30:00",3514,25.96173,26.09312,"2:15",25.85695,"2:23",86.30511,1018.08,0.1916443,134.4878,13.64609,0.3528,"2:15",0,0,12.66126,0,0
"2008-09-13 02:45:00",3515,25.97897,26.09312,"2:39",25.85695,"2:34",86.5439,1018.041,0.1477621,133.561,12.39174,0.4116,"2:34",0,0,12.65653,0,0
"2008-09-13 03:00:00",3516,25.86126,26.02564,"2:45",25.722,"2:59",86.59956,1017.948,0.2147285,139.9347,9.18263,0.3528,"2:48",0,0,12.65354,0,0
"2008-09-13 03:15:00",3517,25.61554,25.82321,"3:0",25.41836,"3:12",86.97594,1017.738,0.1791219,129.6621,13.1983,0.294,"3:2",0,0,12.64884,0,0
"2008-09-13 03:30:00",3518,25.49339,25.62078,"3:18",25.35159,"3:27",87.81654,1017.721,0.1182534,130.8365,10.9086,0.3136,"3:29",0,0,12.64496,0,0
"2008-09-13 03:45:00",3519,25.47852,25.55476,"3:44",25.35112,"3:34",88.77062,1017.577,0.2121154,134.1549,11.39939,0.3528,"3:34",0,0,12.64159,0,0
"2008-09-13 04:00:00",3520,25.60348,25.78976,"3:58",25.41951,"3:46",89.02904,1017.503,0.2404264,143.7758,9.579892,0.4312,"3:49",0,0,12.63743,0,0
"2008-09-13 04:15:00",3521,25.62691,25.7577,"4:0",25.52219,"4:5",88.70935,1017.445,0.2222418,138.6409,9.244017,0.3332,"4:5",0,0,12.63336,0,0
"2008-09-13 04:30:00",3522,25.5902,25.69197,"4:24",25.48943,"4:29",89.17591,1017.347,0.193713,134.1154,9.369242,0.294,"4:26",0,0,12.63242,0,0
"2008-09-13 04:45:00",3523,25.63004,25.75922,"4:38",25.48872,"4:31",89.45481,1017.312,0.2083043,145.3419,11.66765,0.3332,"4:41",0,0,12.62853,0,0
"2008-09-13 05:00:00",3524,25.62874,25.72528,"4:53",25.48899,"4:59",88.78065,1017.287,0.2406442,148.483,11.43876,0.3724,"4:45",0,0,12.62667,0,0
"2008-09-13 05:15:00",3525,25.52108,25.65997,"5:2",25.3867,"5:10",88.57845,1017.36,0.2049287,134.5429,11.273,0.3528,"5:6",0,0,12.62342,0,0
"2008-09-13 05:30:00",3526,25.36712,25.49216,"5:18",25.22401,"5:28",89.33681,1017.404,0.1823887,136.8123,10.6471,0.3136,"5:29",0,0,12.62244,0,0
"2008-09-13 05:45:00",3527,25.28205,25.39297,"5:40",25.15775,"5:43",90.03181,1017.481,0.2116798,145.0469,10.84708,0.4508,"5:44",0,0,12.62065,0,0
"2008-09-13 06:00:00",3528,25.28073,25.46305,"5:58",25.15858,"5:46",90.23531,1017.605,0.2219152,144.3612,9.666324,0.3528,"5:45",0,0.5503538,12.61781,0,0
