"TOA5","PHRSC","CR1000","33775","CR1000.Std.19","CPU:PHRSC_1_v2.CR1","38195","Table1"
"TIMESTAMP","RECORD","RMY_ASP_Avg","Cotton_Avg","Gill_Sh_Avg","HJA_Sh_Avg","Gill_Lg_Avg","HJA_Lg_Avg","Gill_AF_Avg","CM3_Up_Avg","CM3_Dn_Avg","WindSp_Avg","WindDir"
"2015-08-21 03:00:00",17709,10.39,10.12,9.88,9.72,9.81,9.34,10.03,0,0,0,33.05
"2015-08-21 03:15:00",17710,10.46,10.03,9.92,9.69,9.69,9.31,10.04,0,0,0,33.05
"2015-08-21 03:30:00",17711,10.07,9.81,9.7,9.48,9.51,9.13,9.74,0,0,0,33.05
"2015-08-21 03:45:00",17712,10.35,9.8,9.78,9.52,9.48,9.16,9.85,0,0,0,1.16
"2015-08-21 04:00:00",17713,10.04,9.81,9.81,9.58,9.63,9.27,9.88,0,0,0,1.643
"2015-08-21 04:15:00",17714,9.93,9.62,9.6,9.41,9.42,9.05,9.68,0,0,0,26.82
"2015-08-21 04:30:00",17715,9.47,9.35,9.16,9.1,9.1,8.74,9.25,0,0,0,26.86
"2015-08-21 04:45:00",17716,9.75,9.33,9.1,8.96,8.86,8.58,9.21,0,0,0,26.57
"2015-08-21 05:00:00",17717,9.46,9.26,9.05,8.86,8.83,8.51,9.13,0,0,0,26.62
"2015-08-21 05:15:00",17718,9.37,9.11,8.99,8.81,8.75,8.43,9.06,0,0,0,26.86
"2015-08-21 05:30:00",17719,9.19,9.01,8.81,8.64,8.59,8.28,8.87,1.119,0,0,26.86
"2015-08-21 05:45:00",17720,9.26,8.91,8.89,8.69,8.58,8.33,8.88,4.409,0,0,26.86
"2015-08-21 06:00:00",17721,9.32,8.85,8.81,8.66,8.5,8.31,8.85,8.57,1.247,0,26.86
"2015-08-21 06:15:00",17722,9.2,8.86,8.81,8.67,8.51,8.33,8.84,10.98,1.705,0,26.86
"2015-08-21 06:30:00",17723,9.52,9.03,9.02,8.86,8.65,8.51,9.07,14.13,3.05,0,26.87
"2015-08-21 06:45:00",17724,9.47,9.13,9.09,8.95,8.78,8.6,9.13,16.96,3.05,0,26.87
"2015-08-21 07:00:00",17725,9.56,9.2,9.18,8.98,8.83,8.61,9.19,17.67,3.05,0,26.86
"2015-08-21 07:15:00",17726,9.72,9.33,9.35,9.18,9,8.82,9.37,20.09,4.338,0,26.86
"2015-08-21 07:30:00",17727,10.28,9.76,9.92,9.68,9.47,9.3,9.93,27.73,7.025,0,26.86
"2015-08-21 07:45:00",17728,10.89,10.51,10.62,10.3,10.22,9.94,10.67,40.02,9.88,0,28.12
"2015-08-21 08:00:00",17729,11.54,12.17,11.48,11.16,11.28,10.82,11.69,46.76,15.54,0,91.2
"2015-08-21 08:15:00",17730,12.5,14.04,12.76,12.51,12.84,12.19,13.27,156.7,48.34,0,121.3
"2015-08-21 08:30:00",17731,14.02,15.75,14.63,15.19,15.01,14.51,15.29,448,108.5,0.128,132
"2015-08-21 08:45:00",17732,15.99,17.51,16.74,17.74,16.77,16.81,16.95,553.3,127,0.48,128.4
"2015-08-21 09:00:00",17733,17.53,18.67,18.23,19.48,18.01,18.5,18.09,426.9,86.2,0.492,102
"2015-08-21 09:15:00",17734,18.47,19.43,18.97,20.17,18.71,19.32,18.79,410.8,78.04,0.837,302.8
"2015-08-21 09:30:00",17735,19.41,20.11,19.89,20.73,19.47,20.04,19.7,338.5,58.56,0.473,173.5
"2015-08-21 09:45:00",17736,19.83,20.53,20.18,21.14,19.8,20.56,19.92,319.8,53.92,0.549,251.1
"2015-08-21 10:00:00",17737,20.3,20.76,20.53,21.47,20.2,20.91,20.33,395,71.62,0.792,101
"2015-08-21 10:15:00",17738,21.21,21.78,21.76,22.49,21.36,21.95,21.56,487.2,92.3,0.567,220.1
"2015-08-21 10:30:00",17739,21.43,22.43,22.01,23.06,21.76,22.48,21.8,402.3,72.06,0.42,233.3
"2015-08-21 10:45:00",17740,21.96,22.95,22.44,23.3,22.29,22.82,22.31,632.6,125.5,0.815,222.9
"2015-08-21 11:00:00",17741,22.55,23.69,23.09,24.06,23.01,23.55,22.91,750.7,151.2,0.946,258.4
"2015-08-21 11:15:00",17742,23.04,24.01,23.46,24.59,23.3,24.05,23.28,742.5,147.5,0.962,99.9
"2015-08-21 11:30:00",17743,23.5,24.63,24,25.11,23.86,24.59,23.77,752.2,147.7,0.996,344.5
"2015-08-21 11:45:00",17744,23.77,24.86,24.2,25.43,24.04,24.83,24,768.9,149,1.043,203.4
"2015-08-21 12:00:00",17745,24.15,25.03,24.33,25.56,24.17,24.9,24.11,775.8,149.3,1.278,341.9
"2015-08-21 12:15:00",17746,24.35,25.39,24.62,25.83,24.48,25.19,24.4,766.2,149.3,1.191,237.4
"2015-08-21 12:30:00",17747,24.72,25.4,24.8,25.84,24.64,25.17,24.59,758.6,149.5,1.416,309.5
"2015-08-21 12:45:00",17748,25.44,26.36,25.86,26.79,25.54,26.17,25.64,742.9,150.5,0.813,337.4
"2015-08-21 13:00:00",17749,25.55,26.65,25.82,27.17,25.69,26.53,25.59,725.2,148.4,1.227,270.9
"2015-08-21 13:15:00",17750,25.77,26.65,25.99,27.42,25.94,26.75,25.71,709.5,147.5,1.286,140.8
"2015-08-21 13:30:00",17751,26.03,26.93,26.28,27.56,26.05,26.86,26.08,699.6,148.1,1.167,345.7
"2015-08-21 13:45:00",17752,26.69,27.58,27.04,28.22,26.83,27.51,26.78,686.1,146.2,1.006,323.6
"2015-08-21 14:00:00",17753,26.54,27.5,26.99,28.43,26.82,27.62,26.69,674.5,142.4,0.984,182.1
"2015-08-21 14:15:00",17754,27.03,27.8,27.38,28.63,27.21,27.75,27.05,654.4,138.9,1.175,0.265
"2015-08-21 14:30:00",17755,27.09,27.81,27.39,28.73,27.17,27.73,27.11,629.6,136.5,1.174,331.6
"2015-08-21 14:45:00",17756,27.03,27.85,27.43,28.83,27.26,27.8,27.04,606.1,132.4,1.271,300.1
"2015-08-21 15:00:00",17757,26.87,27.83,27.38,28.71,27.15,27.62,27,589.5,128.6,1.095,315.4
"2015-08-21 15:15:00",17758,26.85,27.74,27.45,28.87,27.22,27.7,27.09,582.6,124.5,1.03,7.283
"2015-08-21 15:30:00",17759,26.65,27.53,27.31,28.87,27.15,27.68,26.93,569,118.4,0.971,279.7
"2015-08-21 15:45:00",17760,26.11,26.94,26.87,28.64,26.64,27.3,26.46,551.6,111.4,1.058,342
"2015-08-21 16:00:00",17761,25,25.56,26,27.96,25.69,26.35,25.45,492.3,79.19,0.69,275
"2015-08-21 16:15:00",17762,24.17,24.99,24.9,27.59,24.61,25.98,24.61,82.1,12.05,0.182,274.5
"2015-08-21 16:30:00",17763,23.63,24.28,23.99,25.64,23.78,24.52,23.82,44.51,3.843,0.061,261.6
"2015-08-21 16:45:00",17764,23.23,23.64,23.19,24.05,23.08,23.3,23.15,21.09,0,0,2.798
"2015-08-21 17:00:00",17765,22.99,23.14,22.85,23.19,22.71,22.63,22.84,17.64,0,0.052,226.8
"2015-08-21 17:15:00",17766,22.41,22.62,22.25,22.46,22.23,21.96,22.31,17.53,0,0,349.9
"2015-08-21 17:30:00",17767,21.91,22.05,21.7,21.84,21.7,21.39,21.81,15.36,0,0,349.2
"2015-08-21 17:45:00",17768,21.19,21.4,21.03,21.15,21.1,20.72,21.14,14.11,0,0,238.7
"2015-08-21 18:00:00",17769,20.38,20.63,20.25,20.38,20.32,19.94,20.37,11.33,0,0,223
"2015-08-21 18:15:00",17770,19.89,20.01,19.62,19.68,19.65,19.23,19.78,10.57,0,0,17.57
"2015-08-21 18:30:00",17771,19.74,19.64,19.45,19.33,19.36,18.92,19.55,9.21,0,0,143.3
"2015-08-21 18:45:00",17772,19.33,19.24,19.07,19,19.05,18.59,19.18,5.22,0,0,23.67
"2015-08-21 19:00:00",17773,19.19,18.9,18.74,18.57,18.7,18.16,18.88,3.275,0,0,7.916
"2015-08-21 19:15:00",17774,18.44,18.41,18.21,18.07,18.24,17.67,18.33,0,0,0,47.69
"2015-08-21 19:30:00",17775,17.77,17.66,17.38,17.3,17.47,16.82,17.56,0,0,0,46.83
"2015-08-21 19:45:00",17776,16.6,16.89,16.45,16.48,16.74,16.05,16.67,0,0,0,46.97
"2015-08-21 20:00:00",17777,15.77,16.07,15.24,15.44,15.62,14.98,15.52,0,0,0,46.98
"2015-08-21 20:15:00",17778,15.33,15.35,14.69,14.73,14.72,14.3,14.88,0,0,0,47.03
"2015-08-21 20:30:00",17779,15.04,14.86,14.54,14.29,14.35,13.9,14.65,0,0,0,47.41
"2015-08-21 20:45:00",17780,14.57,14.4,14.11,13.9,14.09,13.55,14.26,0,0,0,48.19
"2015-08-21 21:00:00",17781,14.33,13.99,13.72,13.48,13.66,13.12,13.88,0,0,0,48.77
"2015-08-21 21:15:00",17782,13.95,13.7,13.62,13.31,13.59,12.94,13.77,0,0,0,48.49
"2015-08-21 21:30:00",17783,13.41,13.16,12.79,12.7,12.89,12.3,12.99,0,0,0,48.3
"2015-08-21 21:45:00",17784,13.35,12.86,12.78,12.45,12.59,12.07,12.88,0,0,0,47.94
"2015-08-21 22:00:00",17785,12.83,12.47,12.3,12.09,12.29,11.71,12.5,0,0,0,47.86
"2015-08-21 22:15:00",17786,12.68,12.22,12.34,11.85,12.1,11.5,12.38,0,0,0,47.94
"2015-08-21 22:30:00",17787,12.36,11.89,11.73,11.4,11.62,11.03,11.86,0,0,0,48.2
"2015-08-21 22:45:00",17788,11.91,11.58,11.5,11.2,11.34,10.79,11.6,0,0,0,48.15
"2015-08-21 23:00:00",17789,11.65,11.22,10.98,10.79,10.84,10.4,11.15,0,0,0,49.56
"2015-08-21 23:15:00",17790,11.61,11.07,11.11,10.74,10.9,10.36,11.23,0,0,0,48.49
"2015-08-21 23:30:00",17791,11.18,10.86,10.97,10.6,10.82,10.24,11.03,0,0,0,48.93
"2015-08-21 23:45:00",17792,11.16,10.61,10.58,10.23,10.42,9.83,10.67,0,0,0,48.98
"2015-08-22 00:00:00",17793,10.63,10.36,10.33,9.99,10.2,9.61,10.41,0,0,0,48.89
"2015-08-22 00:15:00",17794,10.58,10.1,10.09,9.78,9.88,9.39,10.14,0,0,0,49.09
"2015-08-22 00:30:00",17795,10.2,9.87,9.84,9.58,9.71,9.25,9.93,0,0,0,48.32
"2015-08-22 00:45:00",17796,10.43,9.9,9.9,9.64,9.75,9.31,10.03,0,0,0,48.32
"2015-08-22 01:00:00",17797,9.72,9.61,9.44,9.28,9.46,8.95,9.6,0,0,0,48.36
"2015-08-22 01:15:00",17798,9.72,9.26,9.18,9.06,9.03,8.66,9.3,0,0,0,46.09
"2015-08-22 01:30:00",17799,9.53,9.12,9.35,8.95,9.13,8.66,9.36,0,0,0,48.12
"2015-08-22 01:45:00",17800,9.43,8.99,9.01,8.72,8.86,8.36,9.1,0,0,0,47.35
"2015-08-22 02:00:00",17801,8.89,8.7,8.69,8.48,8.56,8.11,8.75,0,0,0,39.43
"2015-08-22 02:15:00",17802,8.61,8.34,8.2,8.14,8.07,7.733,8.28,0,0,0,39.23
"2015-08-22 02:30:00",17803,8.79,8.29,8.29,8.03,8.01,7.636,8.36,0,0,0,55.57
"2015-08-22 02:45:00",17804,8.37,8.13,8.08,7.834,7.921,7.476,8.16,0,0,0,57.02
"2015-08-22 03:00:00",17805,8.38,7.954,7.946,7.675,7.747,7.273,8.03,0,0,0,30.54
"2015-08-22 03:15:00",17806,7.817,7.709,7.575,7.429,7.484,7.069,7.666,0,0,0,30.44
"2015-08-22 03:30:00",17807,7.969,7.483,7.347,7.143,7.124,6.74,7.428,0,0,0,32.38
"2015-08-22 03:45:00",17808,8,7.482,7.538,7.137,7.28,6.767,7.609,0,0,0,32.38
"2015-08-22 04:00:00",17809,7.724,7.382,7.349,7.041,7.196,6.665,7.456,0,0,0,32.38
"2015-08-22 04:15:00",17810,7.629,7.25,7.256,7.061,7.084,6.669,7.356,0,0,0,33.39
"2015-08-22 04:30:00",17811,7.497,7.134,7.151,6.903,6.991,6.548,7.238,0,0,0,34.07
"2015-08-22 04:45:00",17812,7.505,7.009,7.099,6.766,6.867,6.4,7.138,0,0,0,34.12
"2015-08-22 05:00:00",17813,7.049,6.823,6.822,6.58,6.653,6.222,6.875,0,0,0,1.885
"2015-08-22 05:15:00",17814,7.087,6.683,6.656,6.36,6.442,5.986,6.718,0,0,0,1.643
"2015-08-22 05:30:00",17815,7.11,6.562,6.555,6.298,6.339,5.926,6.649,0.966,0.007,0,1.643
"2015-08-22 05:45:00",17816,6.586,6.337,6.279,6.124,6.143,5.771,6.367,4.182,0,0,1.643
"2015-08-22 06:00:00",17817,6.859,6.29,6.312,6.1,6.036,5.755,6.389,9.28,2.301,0,2.9
"2015-08-22 06:15:00",17818,7.116,6.495,6.717,6.327,6.366,6.007,6.724,13.72,3.05,0,58.34
"2015-08-22 06:30:00",17819,7.14,6.627,6.81,6.548,6.554,6.205,6.85,16.8,3.05,0,57.23
"2015-08-22 06:45:00",17820,7.231,6.748,6.848,6.584,6.611,6.248,6.925,17.67,3.05,0,56.52
"2015-08-22 07:00:00",17821,7.34,6.83,6.993,6.7,6.68,6.356,7.031,19.67,3.05,0,57.27
"2015-08-22 07:15:00",17822,7.488,6.979,7.223,6.84,6.883,6.506,7.228,25.64,5.226,0,57.27
"2015-08-22 07:30:00",17823,7.924,7.385,7.662,7.253,7.292,6.895,7.706,35.59,8.82,0,57.3
"2015-08-22 07:45:00",17824,8.74,8.19,8.44,7.896,8.05,7.548,8.53,40.45,9.99,0,92
"2015-08-22 08:00:00",17825,9.41,9.77,9.32,8.78,9.09,8.45,9.51,51.98,15.09,0,101
"2015-08-22 08:15:00",17826,10.11,11.54,10.51,10.09,10.68,9.85,11.14,170.3,51.46,0,102.2
"2015-08-22 08:30:00",17827,11.37,13.5,12.42,12.96,13.28,12.51,13.37,450.6,113,0,110.7
"2015-08-22 08:45:00",17828,13.02,14.98,14.35,15.67,14.73,14.95,14.87,497.1,121,0,119.4
"2015-08-22 09:00:00",17829,14.21,16.34,15.9,17.27,15.97,16.36,16.01,520.3,119.2,0,118.4
"2015-08-22 09:15:00",17830,15.5,17.6,17.29,18.49,17.13,17.58,17.15,557.5,121.3,0,111.4
"2015-08-22 09:30:00",17831,16.62,18.79,18.6,19.76,18.13,18.88,18.3,592.3,123.4,0,119.5
"2015-08-22 09:45:00",17832,17.83,20.14,19.89,21.02,19.5,20.26,19.62,611.1,126.2,0.24,141
"2015-08-22 10:00:00",17833,19.56,21.74,21.23,22.26,20.94,21.61,20.93,624.4,131.6,0,145.6
"2015-08-22 10:15:00",17834,21.81,23.31,23.08,23.75,22.46,23.16,22.79,639.8,135.2,0.424,155.3
"2015-08-22 10:30:00",17835,23.03,24.86,24.72,25.45,24.29,25.1,24.36,655.9,137.8,0.622,175.2
"2015-08-22 10:45:00",17836,25.35,26.39,26.37,26.88,25.77,26.51,26.12,672.3,142.2,0.734,139.3
"2015-08-22 11:00:00",17837,25.94,27.58,27.5,28.07,27.09,27.78,27.18,685.3,143.2,0.621,156.6
"2015-08-22 11:15:00",17838,27.28,28.53,28.21,28.93,27.68,28.5,27.9,694.3,144.3,0.615,194.6
"2015-08-22 11:30:00",17839,28.02,29.73,29.33,30.13,29,29.77,29.05,706.8,145,0.647,125.2
"2015-08-22 11:45:00",17840,29.1,30.64,30.48,31.14,29.84,30.8,30.07,717,144.9,0.389,152.3
"2015-08-22 12:00:00",17841,30.31,31.79,31.57,32.6,30.97,32.23,31.17,726.5,145.1,0.517,274.8
"2015-08-22 12:15:00",17842,31.48,32.91,32.76,33.74,32.25,33.42,32.49,730.4,144.8,0.411,64.49
"2015-08-22 12:30:00",17843,31.39,33.28,32.81,34.19,32.49,33.81,32.47,727.9,143.6,0.493,162.6
"2015-08-22 12:45:00",17844,31.44,33.56,33.03,34.36,32.67,33.94,32.7,716.3,141,0.276,93.7
"2015-08-22 13:00:00",17845,32.58,34.18,33.91,34.96,33.46,34.46,33.51,720.1,143.8,0.56,200.1
"2015-08-22 13:15:00",17846,33.44,34.98,34.51,35.57,34.01,35.01,34.19,710.3,144.9,0.65,212.5
"2015-08-22 13:30:00",17847,33.56,35.08,34.76,36.06,34.43,35.53,34.27,691.4,141.4,0.64,152.8
"2015-08-22 13:45:00",17848,33.53,35.34,34.63,36.27,34.26,35.69,34.15,672.4,139.5,0.66,126.7
"2015-08-22 14:00:00",17849,33.42,35.01,34.71,36.25,34.2,35.55,34.3,661.1,137,0.61,212
"2015-08-22 14:15:00",17850,33.63,35.04,35.08,36.52,34.38,35.73,34.44,648.7,132.9,0.534,309.6
"2015-08-22 14:30:00",17851,33.58,35.23,35.09,36.71,34.7,35.88,34.46,637.4,129.1,0.622,344.5
"2015-08-22 14:45:00",17852,33.98,35.14,35.26,36.9,34.62,35.79,34.61,629.9,127.1,0.485,354
"2015-08-22 15:00:00",17853,33.66,35.1,34.8,36.52,34.54,35.38,34.2,619.1,121.5,0.584,227
"2015-08-22 15:15:00",17854,32.8,34.67,34.5,36.49,34.34,35.24,33.67,600.7,116,0.636,354.1
"2015-08-22 15:30:00",17855,32.82,34.15,34.11,36.02,33.97,34.68,33.44,576.6,111.8,0.79,341.4
"2015-08-22 15:45:00",17856,30.75,32.38,32.21,34.54,32.19,33.08,31.46,542.3,102.8,0.757,303.3
"2015-08-22 16:00:00",17857,30.78,31.42,32,33.95,31.54,32.24,31.28,463.5,72.35,0.521,323
"2015-08-22 16:15:00",17858,30.26,30.71,30.59,32.45,30.42,30.96,30.25,79.9,10.3,0.749,302.6
"2015-08-22 16:30:00",17859,29.49,30.02,29.73,30.76,29.71,29.84,29.53,61.69,4.234,0.475,13.41
"2015-08-22 16:45:00",17860,29.07,29.3,29.03,29.63,28.92,28.92,28.94,34.21,2.841,0.304,18.67
"2015-08-22 17:00:00",17861,28.92,28.95,28.8,29.04,28.63,28.47,28.76,28.96,2.486,0.114,69.89
"2015-08-22 17:15:00",17862,28.27,28.34,28.17,28.38,28.12,27.85,28.18,24.86,2.09,0,65.21
"2015-08-22 17:30:00",17863,27.65,27.75,27.51,27.68,27.46,27.16,27.54,24.68,3.045,0,77.37
"2015-08-22 17:45:00",17864,26.76,27.04,26.7,26.86,26.68,26.33,26.71,21.37,1.367,0,90.7
"2015-08-22 18:00:00",17865,25.56,26.16,25.72,25.94,25.77,25.42,25.74,17.83,0,0,127.1
"2015-08-22 18:15:00",17866,24.15,25.08,24.27,24.68,24.59,24.13,24.41,15.46,0,0,104.8
"2015-08-22 18:30:00",17867,23.19,23.96,23.15,23.48,23.37,22.95,23.26,11,0,0,211.3
"2015-08-22 18:45:00",17868,22.34,23,22.14,22.43,22.31,21.89,22.29,3.56,0,0,204.1
"2015-08-22 19:00:00",17869,21.52,22.08,21.21,21.43,21.37,20.93,21.37,0,0,0,193.7
"2015-08-22 19:15:00",17870,20.85,21.26,20.45,20.61,20.58,20.12,20.63,0,0,0,92.7
"2015-08-22 19:30:00",17871,20.28,20.5,19.66,19.75,19.78,19.25,19.87,0,0,0,93.2
"2015-08-22 19:45:00",17872,19.95,19.85,19.36,19.28,19.28,18.79,19.57,0,0,0,86.6
"2015-08-22 20:00:00",17873,19.13,19.21,18.82,18.69,18.89,18.28,19.01,0,0,0,81.9
"2015-08-22 20:15:00",17874,18.79,18.59,18.3,18.2,18.29,17.76,18.5,0,0,0,79.06
"2015-08-22 20:30:00",17875,18.57,18.2,18.05,17.89,17.95,17.47,18.18,0,0,0,74.23
"2015-08-22 20:45:00",17876,18.09,17.78,17.64,17.45,17.57,17,17.76,0,0,0,73.95
"2015-08-22 21:00:00",17877,17.91,17.54,17.5,17.22,17.41,16.79,17.63,0,0,0,73.96
"2015-08-22 21:15:00",17878,17.43,17.19,17.06,16.91,17.07,16.48,17.23,0,0,0,67.06
"2015-08-22 21:30:00",17879,17.36,16.85,16.9,16.63,16.79,16.21,17,0,0,0,65.57
"2015-08-22 21:45:00",17880,16.77,16.45,16.49,16.26,16.43,15.86,16.58,0,0,0,58.52
"2015-08-22 22:00:00",17881,16.63,16.13,16.19,15.98,16.09,15.54,16.3,0,0,0,57.55
"2015-08-22 22:15:00",17882,16.04,15.76,15.73,15.56,15.7,15.17,15.83,0,0,0,57.36
"2015-08-22 22:30:00",17883,15.83,15.42,15.44,15.2,15.35,14.79,15.54,0,0,0,55.14
"2015-08-22 22:45:00",17884,15.55,15.15,15.15,14.93,15.07,14.51,15.27,0,0,0,56.79
"2015-08-22 23:00:00",17885,15.11,14.82,14.78,14.66,14.72,14.22,14.91,0,0,0,55.75
"2015-08-22 23:15:00",17886,15,14.52,14.5,14.34,14.43,13.92,14.63,0,0,0,55.63
"2015-08-22 23:30:00",17887,14.73,14.3,14.31,14.09,14.23,13.7,14.42,0,0,0,55.69
"2015-08-22 23:45:00",17888,14.46,14.03,14.03,13.75,13.94,13.38,14.11,0,0,0,56.12
"2015-08-23 00:00:00",17889,14.13,13.76,13.7,13.43,13.63,13.07,13.81,0,0,0,56.08
"2015-08-23 00:15:00",17890,13.93,13.49,13.52,13.2,13.38,12.82,13.59,0,0,0,55.74
"2015-08-23 00:30:00",17891,13.65,13.23,13.21,12.97,13.14,12.58,13.35,0,0,0,56.03
"2015-08-23 00:45:00",17892,13.43,13.02,13.03,12.78,12.94,12.4,13.14,0,0,0,55.74
"2015-08-23 01:00:00",17893,13.14,12.72,12.75,12.49,12.62,12.14,12.82,0,0,0,59.5
"2015-08-23 01:15:00",17894,12.92,12.51,12.52,12.21,12.38,11.83,12.63,0,0,0,58.78
"2015-08-23 01:30:00",17895,12.79,12.3,12.35,12.03,12.21,11.61,12.44,0,0,0,58.64
"2015-08-23 01:45:00",17896,12.62,12.16,12.21,11.88,12.09,11.5,12.31,0,0,0,58.35
"2015-08-23 02:00:00",17897,12.45,11.92,12.05,11.71,11.89,11.32,12.12,0,0,0,42.99
"2015-08-23 02:15:00",17898,12.28,11.77,11.91,11.58,11.74,11.2,11.95,0,0,0,43.08
"2015-08-23 02:30:00",17899,12.13,11.68,11.76,11.49,11.6,11.11,11.83,0,0,0,42.99
"2015-08-23 02:45:00",17900,11.96,11.49,11.56,11.29,11.42,10.91,11.62,0,0,0,42.99
"2015-08-23 03:00:00",17901,11.8,11.31,11.38,11.07,11.23,10.7,11.44,0,0,0,42.94
"2015-08-23 03:15:00",17902,11.43,11.06,11.1,10.83,10.96,10.48,11.16,0,0,0,41.88
"2015-08-23 03:30:00",17903,11.21,10.8,10.89,10.54,10.71,10.18,10.93,0,0,0,43
"2015-08-23 03:45:00",17904,11.07,10.61,10.78,10.43,10.59,10.02,10.83,0,0,0,42.2
"2015-08-23 04:00:00",17905,10.89,10.43,10.55,10.23,10.4,9.85,10.62,0,0,0,42.71
"2015-08-23 04:15:00",17906,10.82,10.3,10.49,10.16,10.29,9.79,10.51,0,0,0,42.61
"2015-08-23 04:30:00",17907,10.75,10.28,10.35,10.2,10.21,9.83,10.44,0,0,0,42.61
"2015-08-23 04:45:00",17908,10.54,10.1,10.17,9.93,10.02,9.56,10.24,0,0,0,42.61
"2015-08-23 05:00:00",17909,10.41,10,10.01,9.84,9.89,9.49,10.12,0,0,0,41
"2015-08-23 05:15:00",17910,10.26,9.92,9.93,9.78,9.82,9.43,10.04,0,0,0,41.02
"2015-08-23 05:30:00",17911,10.16,9.75,9.81,9.6,9.64,9.25,9.88,0.565,0,0,41.74
"2015-08-23 05:45:00",17912,10.07,9.7,9.75,9.48,9.6,9.14,9.83,5.358,0.285,0,41.74
"2015-08-23 06:00:00",17913,10.12,9.65,9.7,9.48,9.52,9.12,9.79,12.84,2.951,0,41.7
"2015-08-23 06:15:00",17914,10.2,9.7,9.88,9.58,9.68,9.26,9.94,18.64,5.54,0,42.32
"2015-08-23 06:30:00",17915,10.38,9.83,10.1,9.71,9.85,9.37,10.15,26.14,6.099,0,42.32
"2015-08-23 06:45:00",17916,10.52,10.03,10.3,9.9,9.98,9.56,10.31,35.56,8.61,0,42.32
"2015-08-23 07:00:00",17917,10.78,10.3,10.64,10.2,10.27,9.86,10.64,44.16,9.68,0,42.32
"2015-08-23 07:15:00",17918,11.18,10.76,11.06,10.64,10.71,10.3,11.08,53.95,12.25,0,43.19
"2015-08-23 07:30:00",17919,11.71,11.4,11.67,11.28,11.3,10.94,11.67,68.9,15.24,0,43.19
"2015-08-23 07:45:00",17920,12.12,12.01,12.23,11.99,11.89,11.62,12.2,80.5,15.25,0,43.73
"2015-08-23 08:00:00",17921,12.72,12.91,12.89,12.71,12.55,12.35,12.9,100.9,17.96,0,43.77
"2015-08-23 08:15:00",17922,13.28,14.14,13.82,13.66,13.71,13.37,14.08,191.4,40.33,0,45.16
"2015-08-23 08:30:00",17923,14.21,15.56,15.23,15.63,15.42,15.24,15.71,299.4,74.44,0,132.5
"2015-08-23 08:45:00",17924,15.47,16.58,16.46,17.25,16.57,16.66,16.72,341.2,83.6,0,148.4
"2015-08-23 09:00:00",17925,16.1,17.48,17.38,18.36,17.18,17.58,17.37,370.2,87.8,0,159.4
"2015-08-23 09:15:00",17926,16.95,18.48,18.43,19.4,18.16,18.6,18.34,397.6,92.2,0,131.9
"2015-08-23 09:30:00",17927,17.84,19.54,19.29,20.27,18.95,19.46,19.08,421.5,94.3,0,147.8
"2015-08-23 09:45:00",17928,18.96,20.5,20.23,21.18,19.89,20.44,20.02,431.3,94.7,0.057,184.6
"2015-08-23 10:00:00",17929,19.8,21.54,21.29,22.11,20.95,21.49,21.09,452.7,100.7,0,161.8
"2015-08-23 10:15:00",17930,20.76,22.39,22.05,22.77,21.7,22.26,21.85,473.3,107.7,0.052,198
"2015-08-23 10:30:00",17931,22.11,23.56,23.32,23.96,22.94,23.56,23.1,485.5,112.4,0.29,162.8
"2015-08-23 10:45:00",17932,23,24.47,24.19,24.88,23.81,24.51,23.91,445,98.9,0.135,149
"2015-08-23 11:00:00",17933,24.76,25.74,25.62,26.05,25.05,25.64,25.4,550.3,123.7,0.266,201.2
"2015-08-23 11:15:00",17934,25.79,27.09,26.9,27.44,26.48,27.02,26.59,481,99.9,0.1,167.2
"2015-08-23 11:30:00",17935,26.61,27.79,27.6,28.35,27.1,27.89,27.34,518.7,106.1,0.244,249.9
"2015-08-23 11:45:00",17936,28.74,29.48,29.45,29.99,28.96,29.56,29.17,602,125.2,0.63,96.9
"2015-08-23 12:00:00",17937,29.52,30.53,30.29,31.18,29.98,30.69,30.03,599.3,120.8,0.51,0.145
"2015-08-23 12:15:00",17938,30.08,30.98,30.56,31.7,30.35,31.15,30.33,596.2,119.1,0.724,276.7
"2015-08-23 12:30:00",17939,30.67,31.69,31.26,32.25,30.98,31.69,30.93,607.3,120.9,0.762,190.4
"2015-08-23 12:45:00",17940,30.88,31.75,31.45,32.42,31.18,31.75,31.22,618.1,122.5,0.869,270.1
"2015-08-23 13:00:00",17941,31.38,32.43,32.05,33.04,31.85,32.42,31.8,603.8,120.8,0.707,210
"2015-08-23 13:15:00",17942,31.43,32.43,31.95,33.07,31.81,32.37,31.68,556.6,111.7,0.829,61.64
"2015-08-23 13:30:00",17943,31.65,32.41,32.02,33.01,31.82,32.26,31.8,555.3,115.3,0.8,133
"2015-08-23 13:45:00",17944,31.1,32.21,31.78,32.94,31.7,32.22,31.39,410.5,80.9,0.659,342.7
"2015-08-23 14:00:00",17945,30.75,31.82,31.31,32.32,31.07,31.6,31.03,466.5,95.9,0.746,293.6
"2015-08-23 14:15:00",17946,31.68,32.42,32.38,33.2,32.01,32.49,32.03,519,109.8,0.65,218
"2015-08-23 14:30:00",17947,30.94,31.84,31.35,32.74,31.27,31.95,31.03,434.2,90.8,1.106,265.6
